step,seed1,seed2,seed3,seed4,seed5
2947000,16.28,10.19,11.04,5.72,7.83
2948000,16.12,10.32,11.45,5.71,7.83
2949000,15.96,10.39,11.43,5.53,7.92
2950000,15.48,10.57,11.92,5.38,8.1
2951000,15.23,10.26,12.09,5.37,8.24
2952000,15.06,10.25,12.05,5.23,8.47
2953000,14.61,10.28,11.88,5.34,8.38
2954000,14.64,10.42,11.9,5.32,8.68
2955000,14.8,10.61,11.81,5.42,8.7
2956000,14.75,10.76,11.79,5.69,8.74
2957000,14.02,10.75,11.8,5.72,9.16
2958000,13.76,10.49,11.6,5.76,9.28
2959000,13.72,10.37,11.66,5.78,9.09
2960000,13.54,10.37,11.78,5.7,9.27
2961000,13.76,9.78,11.86,5.69,9.23
2962000,12.97,9.92,12.04,5.58,9.38
2963000,13.29,10.17,11.85,5.46,9.54
2964000,12.76,10.21,11.87,5.51,9.59
2965000,12.89,10.38,12.3,5.56,9.47
2966000,13.36,10.4,12.29,5.62,9.72
2967000,13.45,10.47,11.79,5.49,9.34
2968000,13.43,10.53,11.86,5.58,9.41
2969000,13.23,10.5,11.89,5.66,9.65
2970000,13.57,10.84,11.95,5.71,9.41
2971000,14.17,11.05,12.49,5.64,9.14
2972000,14.39,11.22,12.6,5.59,9.47
2973000,14.6,11.2,12.59,5.64,9.45
2974000,14.81,11.73,12.52,5.78,9.54
2975000,15.12,11.79,12.12,5.63,9.54
2976000,15.13,11.38,12.18,5.7,9.53
2977000,15.26,11.47,11.72,5.65,9.56
2978000,15.09,11.05,11.58,5.76,9.79
2979000,15.73,10.87,11.92,5.78,10.14
2980000,15.11,10.94,12.05,5.59,9.99
2981000,14.67,10.96,12.47,5.48,10.14
2982000,14.86,11.0,12.68,5.58,10.18
2983000,14.78,11.14,12.9,5.62,10.02
2984000,15.11,10.83,12.8,5.67,9.88
2985000,15.75,10.58,12.61,5.59,9.48
2986000,15.25,10.54,12.07,5.7,9.47
2987000,15.35,10.44,12.34,5.86,9.31
2988000,15.56,10.7,12.58,6.06,9.02
2989000,15.65,10.93,12.66,5.97,8.93
2990000,15.3,10.83,13.08,5.8,9.08
2991000,15.64,10.88,13.37,5.64,9.2
2992000,15.8,10.97,13.11,5.43,9.34
2993000,16.17,10.79,13.14,5.51,9.55
2994000,16.39,10.5,12.22,5.36,9.72
2995000,16.86,10.28,12.02,5.36,10.2
2996000,16.46,10.27,10.98,5.33,10.66
2997000,16.73,10.43,11.21,5.44,10.34
2998000,16.57,10.51,11.41,5.58,10.42
2999000,16.64,10.68,11.11,5.52,10.26
3000000,16.76,10.5,10.93,5.46,10.2
3001000,16.71,10.52,10.03,5.45,10.1
3002000,16.74,10.68,10.31,5.42,9.81
3003000,17.0,10.84,9.94,5.29,9.64
3004000,16.09,10.83,9.99,5.33,9.38
3005000,16.25,10.84,10.36,5.35,9.12
3006000,15.98,10.95,10.53,5.46,9.07
3007000,15.89,11.32,10.8,5.5,9.42
3008000,15.24,11.26,11.28,5.59,9.37
3009000,14.63,11.51,11.35,5.62,9.7
3010000,14.75,11.59,10.85,5.78,9.99
3011000,14.78,11.65,11.41,5.72,10.23
3012000,14.8,11.3,11.32,5.88,10.06
3013000,14.89,11.13,11.61,5.92,10.57
3014000,15.31,11.22,11.78,5.91,10.64
3015000,15.5,11.22,11.68,5.98,10.33
3016000,15.5,11.36,11.4,5.99,10.55
3017000,15.13,11.25,11.48,5.87,10.52
3018000,15.15,11.47,10.93,6.0,10.55
3019000,15.23,11.48,10.97,6.13,9.86
3020000,15.1,11.44,10.84,6.14,9.68
3021000,15.28,11.79,11.1,6.17,9.93
3022000,15.26,11.73,11.6,6.02,10.08
3023000,15.52,11.51,11.38,6.0,9.67
3024000,15.88,11.39,11.87,5.87,9.49
3025000,15.97,11.51,12.19,5.67,9.95
3026000,15.33,11.63,11.97,5.4,10.37
3027000,15.44,11.74,11.91,5.32,10.06
3028000,15.35,11.59,12.21,5.27,10.0
3029000,15.26,11.41,12.32,5.29,10.19
3030000,15.06,11.44,12.27,5.44,10.24
3031000,14.72,11.26,12.69,5.67,10.03
3032000,14.36,11.06,13.0,5.86,9.32
3033000,13.77,11.03,13.01,5.92,9.44
3034000,14.14,10.73,12.44,6.02,9.73
3035000,13.58,10.89,12.05,5.94,9.77
3036000,13.55,10.92,11.5,5.98,9.4
3037000,13.03,11.08,11.28,5.84,9.23
3038000,12.85,10.78,11.39,5.81,9.01
3039000,12.86,10.78,11.64,5.74,9.12
3040000,12.83,10.61,11.65,5.77,9.15
3041000,13.16,10.49,11.52,5.71,9.46
3042000,13.51,10.63,11.91,5.74,10.14
3043000,13.56,10.76,11.86,5.75,10.12
3044000,13.78,10.94,11.53,5.74,9.99
3045000,14.02,11.01,11.6,5.59,9.76
3046000,14.11,11.11,11.81,5.58,9.99
3047000,14.7,11.33,11.97,5.54,10.27
3048000,14.73,11.38,11.83,5.65,10.46
3049000,14.62,11.21,12.51,5.61,10.85
3050000,14.95,11.25,12.43,5.18,11.16
3051000,15.4,11.15,12.12,5.15,11.41
3052000,15.16,11.04,11.92,4.98,11.82
3053000,15.7,11.24,11.63,4.96,11.41
3054000,15.55,11.64,11.42,5.04,11.3
3055000,15.97,11.55,11.11,5.2,11.74
3056000,16.52,11.61,11.37,5.44,11.59
3057000,16.58,11.42,10.92,5.76,11.79
3058000,16.64,11.28,10.87,5.9,11.67
3059000,16.44,11.01,11.16,5.89,11.62
3060000,16.73,11.22,11.23,6.0,11.51
3061000,16.91,10.95,11.23,5.94,11.37
3062000,17.01,10.93,11.09,5.88,11.55
3063000,17.49,10.99,11.55,5.9,11.24
3064000,17.58,11.19,11.65,5.95,10.91
3065000,17.66,11.3,11.51,6.05,10.8
3066000,18.13,11.76,11.74,6.1,10.71
3067000,18.24,11.37,11.87,6.33,10.12
3068000,18.1,11.33,11.55,6.53,9.8
3069000,18.12,11.32,12.03,6.27,9.99
3070000,18.46,11.43,12.12,6.41,9.16
3071000,18.21,11.43,12.32,5.92,9.5
3072000,18.24,11.68,12.11,5.58,9.1
3073000,18.28,11.81,11.96,5.71,9.29
3074000,18.06,11.72,12.07,5.55,9.45
3075000,18.09,11.95,11.34,5.5,9.56
3076000,18.07,12.04,11.13,5.5,9.66
3077000,17.9,11.99,11.47,5.34,10.0
3078000,17.13,12.1,11.35,5.68,10.25
3079000,17.04,11.32,11.36,5.81,10.55
3080000,16.99,11.71,11.61,5.76,10.48
3081000,17.05,11.78,10.98,5.41,10.76
3082000,16.75,11.74,11.05,5.39,10.86
3083000,16.84,11.81,10.74,5.41,11.17
3084000,16.7,11.89,10.51,5.5,11.15
3085000,16.44,11.76,10.25,5.73,11.24
3086000,16.39,11.47,10.64,5.65,11.31
3087000,16.39,11.34,10.63,5.66,11.24
3088000,16.52,11.39,10.73,5.72,11.17
3089000,16.16,11.42,11.0,5.76,10.85
3090000,16.08,11.77,11.03,5.82,10.64
3091000,15.98,11.75,10.79,5.95,10.54
3092000,16.04,11.91,11.27,5.75,10.04
3093000,16.08,11.85,11.29,5.81,9.52
3094000,16.61,11.84,11.46,5.95,9.3
3095000,16.54,11.64,11.6,6.04,9.41
3096000,16.14,11.64,11.79,6.01,9.28
3097000,16.29,11.62,11.98,5.85,9.55
3098000,16.18,11.63,12.16,5.81,9.4
3099000,15.99,11.72,12.63,5.81,9.58
3100000,15.86,12.0,12.69,5.93,9.59
3101000,15.36,11.96,12.97,5.32,9.71
3102000,15.21,12.2,13.17,5.45,9.65
3103000,14.86,12.13,12.85,5.51,9.7
3104000,14.87,11.82,12.7,5.38,10.11
3105000,14.69,11.99,12.15,5.48,9.53
3106000,14.93,11.99,12.59,5.65,9.51
3107000,14.74,12.24,12.25,5.57,9.27
3108000,15.06,11.93,12.27,5.97,9.48
3109000,14.48,11.97,12.08,5.88,9.46
3110000,14.14,11.6,12.19,5.8,9.88
3111000,14.29,11.59,11.78,5.93,10.18
3112000,13.87,11.82,11.74,5.9,10.4
3113000,13.99,11.78,11.57,5.63,10.67
3114000,13.83,11.76,11.43,5.75,10.0
3115000,14.53,11.93,11.79,5.85,10.36
3116000,14.87,11.56,11.72,5.98,10.78
3117000,15.21,11.36,11.87,6.09,10.37
3118000,15.13,11.4,11.11,6.14,9.91
3119000,15.74,11.37,11.15,6.1,9.71
3120000,15.95,11.08,10.81,6.27,9.64
3121000,16.15,11.37,10.52,6.32,9.46
3122000,16.18,11.49,11.03,6.62,9.58
3123000,16.45,11.7,10.98,6.64,9.62
3124000,16.57,12.0,11.19,6.65,10.02
3125000,16.47,11.6,11.39,6.65,10.1
3126000,17.13,11.56,11.31,6.63,9.77
3127000,17.28,11.63,11.15,6.43,10.33
3128000,17.55,11.72,11.39,6.08,10.77
3129000,17.67,11.92,11.55,5.86,10.99
3130000,18.18,12.21,11.81,5.66,11.34
3131000,18.2,11.91,12.08,5.82,10.81
3132000,17.44,11.72,12.43,5.89,11.0
3133000,17.51,11.76,12.83,6.02,11.14
3134000,17.79,11.94,13.24,6.31,11.06
3135000,17.2,11.88,13.14,6.43,10.98
3136000,17.39,11.83,12.84,6.35,10.52
3137000,17.33,11.78,12.13,5.93,10.71
3138000,17.47,11.77,12.09,5.27,10.57
3139000,17.43,11.49,12.06,4.3,10.19
3140000,15.7,11.19,12.19,3.54,10.0
3141000,15.87,11.22,12.17,3.84,9.81
3142000,15.71,11.22,12.07,3.96,9.77
3143000,15.49,11.31,12.13,4.22,9.36
3144000,15.76,11.45,12.43,4.7,9.27
3145000,15.65,11.59,11.72,5.1,9.39
3146000,15.09,11.51,11.26,5.55,9.64
3147000,15.37,11.49,11.07,6.18,9.24
3148000,15.55,11.67,11.08,6.51,9.51
3149000,15.32,11.99,11.26,6.87,9.8
3150000,15.36,11.9,11.32,7.08,10.01
3151000,14.7,11.99,11.57,7.31,10.27
3152000,14.23,11.99,11.65,7.17,10.85
3153000,13.99,11.85,11.75,7.24,10.99
3154000,14.43,11.97,11.93,7.16,11.03
3155000,15.17,11.63,12.01,7.09,11.13
3156000,14.96,11.26,12.04,7.26,10.84
3157000,14.92,10.89,12.01,7.16,10.36
3158000,14.9,10.76,12.23,7.13,10.97
3159000,14.84,10.52,12.01,7.26,10.38
3160000,14.98,10.3,12.42,7.17,10.32
3161000,15.04,9.79,12.26,7.17,10.21
3162000,14.76,10.0,11.89,7.48,10.17
3163000,14.33,10.1,11.95,7.6,9.51
3164000,14.45,10.38,11.97,7.67,9.66
3165000,15.26,10.44,12.09,7.7,9.44
3166000,15.4,10.33,12.18,7.79,9.71
3167000,15.47,10.52,11.71,7.89,10.15
3168000,15.17,10.77,11.7,7.93,10.1
3169000,14.97,10.83,11.75,8.2,10.2
3170000,14.89,11.05,12.14,8.28,10.33
3171000,14.94,11.26,12.36,8.18,10.59
3172000,15.14,11.31,12.63,8.22,10.19
3173000,14.62,11.33,12.98,7.77,10.68
3174000,14.54,11.56,12.76,7.38,11.13
3175000,14.47,11.5,12.79,7.55,11.38
3176000,14.65,11.7,12.51,7.54,11.38
3177000,14.99,11.54,12.3,7.6,11.17
3178000,15.5,11.56,11.74,7.57,10.92
3179000,15.6,11.72,11.36,7.75,11.15
3180000,15.64,11.57,11.71,7.56,11.12
3181000,15.44,11.69,11.69,7.28,11.11
3182000,15.63,11.83,11.29,5.99,10.68
3183000,16.05,12.16,11.26,5.22,10.67
3184000,16.5,11.98,11.05,5.35,10.54
3185000,16.7,12.0,10.87,5.1,10.89
3186000,16.45,11.82,10.82,5.25,11.07
3187000,16.49,11.95,11.31,5.33,11.61
3188000,16.36,11.67,11.39,6.02,11.59
3189000,16.23,11.63,11.51,6.44,11.57
3190000,16.38,11.64,11.33,7.15,11.62
3191000,16.88,11.66,11.57,7.56,11.46
3192000,16.73,11.84,11.73,8.05,11.51
3193000,17.05,12.06,11.61,8.07,11.61
3194000,16.31,12.48,11.83,8.34,11.84
3195000,16.52,12.21,12.13,8.38,12.07
3196000,16.01,12.12,11.94,8.5,12.04
3197000,15.34,12.08,11.42,8.69,11.77
3198000,14.41,11.84,11.6,8.92,11.43
3199000,14.14,12.16,11.78,9.26,11.2
3200000,14.27,12.3,11.97,9.16,11.26
3201000,14.19,12.26,11.63,9.28,11.26
3202000,13.79,12.26,11.85,9.39,11.71
3203000,13.93,12.23,11.77,9.17,11.84
3204000,13.51,12.31,12.19,9.33,11.99
3205000,13.31,12.33,11.8,9.36,11.74
3206000,13.2,12.1,11.32,9.27,11.45
3207000,11.89,11.94,11.36,9.38,10.87
3208000,11.81,11.81,11.47,9.2,10.8
3209000,12.41,11.84,11.79,9.26,10.57
3210000,12.55,11.68,11.69,9.28,10.85
3211000,13.01,11.88,11.69,8.88,10.84
3212000,13.51,11.44,11.32,8.99,11.27
3213000,13.26,11.51,11.81,8.81,11.02
3214000,13.29,11.52,11.99,8.57,10.27
3215000,13.63,11.87,12.05,8.37,10.39
3216000,13.65,12.02,12.03,8.23,10.59
3217000,13.88,12.03,12.09,8.35,10.65
3218000,13.7,11.94,12.12,8.21,10.8
3219000,13.55,11.81,11.82,8.2,11.09
3220000,13.96,11.64,11.27,8.14,11.29
3221000,14.25,11.88,11.76,7.7,11.45
3222000,14.85,11.88,11.98,7.55,11.66
3223000,15.06,12.05,11.9,7.69,11.43
3224000,14.75,12.37,12.26,7.81,11.03
3225000,14.83,12.36,12.42,7.73,11.2
3226000,14.64,12.62,12.36,7.56,11.4
3227000,14.7,12.76,11.48,7.33,11.52
3228000,14.65,12.68,11.65,7.62,11.46
3229000,14.52,12.22,11.45,8.05,11.63
3230000,13.87,12.31,11.51,8.2,11.8
3231000,13.28,12.37,11.85,8.48,12.11
3232000,13.54,12.27,12.37,8.53,12.01
3233000,13.69,12.48,13.0,8.54,12.14
3234000,13.84,12.67,12.73,8.54,12.11
3235000,13.86,12.58,12.65,9.01,12.05
3236000,13.6,12.55,12.7,9.14,12.0
3237000,13.34,12.64,12.41,9.0,12.49
3238000,13.64,12.6,12.58,8.15,12.53
3239000,13.64,12.55,12.66,8.27,12.39
3240000,13.56,12.46,13.14,7.53,12.55
3241000,13.38,12.32,13.67,7.28,11.97
3242000,13.57,12.24,13.77,7.85,11.72
3243000,13.72,12.43,13.75,7.74,11.42
3244000,14.43,12.3,13.77,7.66,11.47
3245000,14.96,12.5,13.99,7.83,11.64
3246000,14.94,12.72,13.54,8.07,11.53
3247000,15.14,12.77,13.41,8.49,11.8
3248000,15.16,12.86,13.44,8.89,12.08
3249000,15.42,12.99,13.81,9.16,11.76
3250000,15.43,12.97,13.93,9.55,11.99
3251000,15.22,12.84,13.77,10.01,12.0
3252000,15.21,12.78,13.19,9.89,12.02
3253000,15.5,12.77,13.35,9.97,12.17
3254000,15.65,12.91,13.45,9.6,11.94
3255000,15.21,12.87,12.87,9.48,11.83
3256000,15.03,12.91,13.04,9.43,11.81
3257000,15.08,13.01,12.92,9.47,11.63
3258000,14.13,13.08,12.88,9.36,11.76
3259000,14.21,13.17,13.2,9.45,11.76
3260000,14.67,12.87,13.19,9.74,11.69
3261000,14.81,12.45,13.39,9.42,12.02
3262000,14.64,12.22,13.18,9.42,11.51
3263000,14.76,12.09,12.6,10.06,11.65
3264000,14.86,12.27,13.0,9.76,11.69
3265000,14.56,12.38,13.35,10.07,11.92
3266000,15.06,12.69,13.22,9.96,12.02
3267000,14.69,12.86,12.49,9.78,11.98
3268000,14.39,12.89,12.77,9.65,11.76
3269000,14.47,13.12,13.07,9.74,11.17
3270000,15.19,13.11,12.8,9.63,11.19
3271000,15.2,13.45,13.06,9.94,11.26
3272000,14.93,13.39,12.87,9.53,11.33
3273000,15.17,13.35,12.91,9.41,11.25
3274000,14.3,12.97,12.63,9.16,11.41
3275000,13.55,13.1,12.57,9.01,11.17
3276000,13.18,13.41,12.79,9.01,11.05
3277000,12.76,13.44,12.98,8.87,11.35
3278000,12.59,13.65,12.95,8.81,11.48
3279000,12.48,13.26,13.19,9.04,11.67
3280000,12.42,13.17,12.87,8.65,12.18
3281000,12.33,13.06,13.11,8.53,12.43
3282000,11.94,13.1,12.99,8.07,12.67
3283000,12.25,12.93,12.98,8.16,12.45
3284000,12.27,12.9,12.97,8.05,12.21
3285000,12.43,12.66,12.69,8.27,12.11
3286000,12.7,12.7,12.73,8.6,12.04
3287000,12.83,12.53,12.86,8.68,12.11
3288000,12.79,12.64,12.84,8.32,12.4
3289000,12.95,12.89,12.82,8.45,11.94
3290000,13.11,12.85,12.51,8.42,12.03
3291000,13.12,12.73,12.65,8.78,11.4
3292000,13.59,12.61,12.65,8.75,11.37
3293000,13.78,12.7,12.52,8.96,11.45
3294000,14.24,12.54,12.81,9.16,11.49
3295000,14.03,12.47,12.33,9.1,11.34
3296000,14.46,12.4,12.25,9.38,10.86
3297000,14.21,12.46,11.71,9.2,11.0
3298000,14.66,12.34,12.12,9.23,10.65
3299000,15.04,12.31,12.28,9.12,10.43
3300000,14.82,12.07,12.42,9.52,10.49
3301000,14.39,11.91,12.8,9.7,10.54
3302000,14.71,11.98,12.42,9.84,10.45
3303000,14.84,12.21,12.31,9.95,10.37
3304000,15.21,12.32,12.15,9.71,10.46
3305000,15.17,12.57,12.09,9.91,10.15
3306000,15.22,12.83,12.2,9.77,10.1
3307000,15.1,12.57,12.22,9.88,10.41
3308000,15.3,12.65,12.5,9.93,10.69
3309000,15.21,12.77,12.58,10.18,10.85
3310000,15.62,12.78,12.96,10.37,11.0
3311000,15.72,12.68,13.03,10.06,11.22
3312000,15.13,12.97,12.47,10.02,11.27
3313000,14.69,12.95,12.07,10.51,11.21
3314000,14.63,12.99,11.94,10.0,11.17
3315000,14.9,12.99,12.25,10.01,10.76
3316000,15.33,13.1,12.19,9.74,10.68
3317000,15.54,12.99,12.42,9.63,10.74
3318000,15.49,12.87,12.13,9.61,10.88
3319000,15.74,12.75,11.96,9.27,10.93
3320000,15.77,12.12,11.94,8.84,10.91
3321000,15.55,12.19,12.42,8.0,10.69
3322000,13.06,12.32,12.52,8.22,10.62
3323000,10.92,12.34,11.69,8.49,10.67
3324000,9.58,11.95,11.8,8.22,10.91
3325000,9.32,11.4,12.0,8.28,10.82
3326000,8.02,11.49,12.16,8.55,10.72
3327000,8.38,11.61,12.27,8.7,11.05
3328000,7.98,11.34,12.4,9.11,10.95
3329000,7.64,11.45,12.63,9.11,11.05
3330000,8.33,11.65,12.6,9.7,10.66
3331000,8.84,11.45,12.89,9.81,10.35
3332000,9.42,11.22,13.07,9.52,10.8
3333000,10.26,11.63,13.14,9.22,10.09
3334000,11.04,11.64,13.2,9.17,9.86
3335000,11.7,11.64,13.0,9.68,9.93
3336000,12.4,11.68,12.89,9.49,10.09
3337000,12.77,11.54,13.45,9.58,10.09
3338000,13.0,12.0,12.64,9.61,10.11
3339000,13.64,12.04,12.74,9.48,10.05
3340000,14.09,12.19,12.96,9.33,10.09
3341000,13.56,12.1,12.62,9.63,9.87
3342000,13.67,12.34,12.2,10.07,9.91
3343000,13.8,12.32,11.81,10.35,10.14
3344000,13.6,12.06,11.76,10.33,10.15
3345000,13.99,11.88,11.32,10.32,10.63
3346000,14.44,12.0,11.05,10.12,10.48
3347000,13.92,11.9,11.29,10.47,10.17
3348000,13.62,12.04,11.63,10.02,10.21
3349000,13.56,12.07,11.01,10.51,10.38
3350000,14.0,12.06,11.18,10.1,10.67
3351000,14.35,12.23,11.27,10.71,10.76
3352000,14.52,12.25,11.05,10.94,10.85
3353000,14.23,12.3,11.18,10.39,11.22
3354000,14.25,11.84,11.32,10.76,11.5
3355000,14.3,11.98,11.1,10.71,11.51
3356000,13.89,11.91,11.47,10.7,11.67
3357000,13.77,11.92,11.95,10.33,11.29
3358000,13.54,11.91,11.93,10.5,11.41
3359000,13.01,12.06,11.5,10.66,11.52
3360000,13.5,11.97,11.5,10.54,11.74
3361000,13.7,12.02,11.86,10.37,11.68
3362000,13.67,11.9,12.35,10.0,11.76
3363000,13.94,11.85,12.56,9.97,11.91
3364000,13.95,11.81,12.84,9.83,11.95
3365000,13.92,11.67,13.02,9.5,11.93
3366000,13.38,11.94,12.95,9.64,11.79
3367000,13.78,11.63,13.17,9.76,12.01
3368000,13.81,11.64,13.25,9.47,12.1
3369000,14.34,11.73,13.48,9.36,11.94
3370000,14.68,11.93,13.34,9.44,11.91
3371000,15.31,11.89,13.13,9.2,11.92
3372000,15.44,12.1,13.31,9.38,12.09
3373000,15.4,12.4,13.52,9.01,12.35
3374000,15.49,12.42,13.6,9.09,12.2
3375000,15.4,12.49,13.75,9.36,12.05
3376000,15.46,12.51,13.58,9.76,11.87
3377000,15.8,12.21,13.43,9.42,11.28
3378000,15.82,12.26,13.02,9.28,11.39
3379000,15.68,12.27,13.02,9.06,11.05
3380000,15.69,12.1,12.57,9.09,11.05
3381000,15.78,12.63,12.41,9.43,11.39
3382000,15.7,12.54,11.97,10.0,11.54
3383000,15.69,12.53,11.9,9.86,11.82
3384000,15.47,12.58,11.59,9.82,11.36
3385000,15.52,12.66,11.68,9.62,10.94
3386000,15.43,12.88,11.51,9.3,10.77
3387000,15.63,12.49,11.75,9.58,10.42
3388000,15.57,12.44,11.96,9.61,10.86
3389000,15.56,12.43,11.97,9.66,11.08
3390000,15.5,12.46,11.92,9.43,11.1
3391000,15.38,12.54,11.94,9.52,11.07
3392000,15.41,12.37,12.26,9.23,11.2
3393000,15.59,12.55,11.99,9.23,11.23
3394000,15.61,12.69,12.32,9.16,11.11
3395000,14.98,12.57,12.28,9.7,11.23
3396000,15.34,12.46,12.33,9.91,11.56
3397000,15.7,12.44,12.63,10.63,11.79
3398000,15.93,12.12,12.66,10.41,12.29
3399000,15.56,12.04,12.64,10.76,12.56
3400000,15.6,11.89,12.59,11.13,12.88
3401000,15.73,12.28,11.9,11.15,12.7
3402000,15.94,12.46,11.96,11.19,12.88
3403000,15.85,12.6,12.18,11.08,12.71
3404000,16.14,12.67,12.01,10.99,12.81
3405000,15.57,12.83,11.82,10.82,12.38
3406000,16.04,13.1,12.36,10.47,11.97
3407000,15.84,13.21,12.84,10.44,11.41
3408000,15.17,13.08,12.95,10.31,11.5
3409000,14.56,13.17,13.07,10.57,11.36
3410000,13.55,13.08,13.29,10.26,11.09
3411000,13.13,13.01,13.13,10.02,10.9
3412000,13.11,13.19,13.19,9.48,10.92
3413000,12.65,13.32,12.86,9.4,10.93
3414000,12.7,13.45,13.09,9.59,11.05
3415000,12.08,13.01,13.45,9.78,10.72
3416000,12.39,12.74,13.47,9.95,11.24
3417000,12.42,12.86,13.6,10.05,11.6
3418000,12.88,12.96,13.99,9.22,12.06
3419000,12.85,12.76,14.18,9.37,12.39
3420000,13.24,12.6,13.77,9.41,12.41
3421000,13.13,12.49,13.72,9.77,12.63
3422000,12.81,12.21,13.64,10.24,12.33
3423000,13.37,12.34,13.72,10.49,12.54
3424000,13.19,12.14,13.58,10.52,12.24
3425000,13.2,11.89,13.55,10.14,12.52
3426000,13.28,11.88,13.54,10.19,12.22
3427000,12.71,11.95,13.35,9.84,12.37
3428000,12.78,12.0,13.22,10.49,12.36
3429000,12.74,11.67,13.19,10.97,12.07
3430000,12.45,11.35,13.38,11.12,11.62
3431000,12.53,11.33,13.4,11.32,11.45
3432000,11.99,11.28,13.25,11.15,10.95
3433000,11.91,11.26,13.4,11.17,10.97
3434000,12.17,11.4,13.68,10.61,11.02
3435000,13.03,11.79,13.38,10.78,11.07
3436000,13.03,11.81,13.32,11.04,11.31
3437000,13.43,11.69,13.48,10.76,11.21
3438000,13.35,11.83,13.18,10.51,11.48
3439000,13.35,12.37,13.12,10.43,11.7
3440000,13.69,12.26,13.33,9.9,11.67
3441000,13.61,12.25,13.29,10.12,11.77
3442000,13.65,12.38,13.13,9.99,11.58
3443000,13.58,12.84,12.34,10.02,11.86
3444000,13.75,12.92,12.0,10.39,11.79
3445000,13.98,13.22,11.3,10.76,11.77
3446000,14.11,13.44,10.96,10.58,11.48
3447000,13.85,13.54,11.19,10.33,11.49
3448000,13.7,13.51,10.36,10.28,11.59
3449000,13.71,13.27,10.71,10.5,11.55
3450000,13.55,13.24,10.52,10.08,11.12
3451000,13.58,13.09,10.68,10.01,10.71
3452000,14.02,12.81,10.54,9.9,11.0
3453000,13.48,12.47,10.53,9.96,11.01
3454000,13.77,12.77,10.72,9.69,10.85
3455000,14.13,12.42,11.29,9.85,11.11
3456000,14.37,12.47,11.29,9.87,11.41
3457000,14.22,12.46,11.56,10.09,11.72
3458000,14.06,12.44,11.56,10.33,11.99
3459000,13.45,12.15,11.63,9.85,11.94
3460000,13.63,11.73,11.71,9.77,11.98
3461000,13.76,11.92,11.75,10.04,11.8
3462000,13.92,11.78,11.53,10.26,12.16
3463000,14.03,11.93,11.62,10.13,12.57
3464000,13.91,11.59,11.59,10.33,12.29
3465000,13.99,11.73,11.66,10.65,11.86
3466000,14.02,11.91,11.64,10.54,12.2
3467000,14.08,12.07,11.23,11.04,11.88
3468000,14.14,12.0,11.72,10.87,12.15
3469000,13.54,12.1,11.93,11.01,12.03
3470000,13.43,11.85,11.91,11.54,11.84
3471000,13.64,11.85,11.81,11.2,12.01
3472000,13.48,11.94,11.71,11.68,11.7
3473000,13.57,11.89,11.99,11.68,11.65
3474000,13.27,11.95,12.21,11.93,11.59
3475000,12.82,11.95,12.39,11.64,11.36
3476000,12.59,11.87,12.21,11.8,11.35
3477000,12.64,11.94,12.45,11.96,11.64
3478000,12.75,12.2,11.89,11.37,11.52
3479000,12.6,12.14,12.32,11.1,11.88
3480000,12.87,12.5,12.71,10.98,11.82
3481000,12.97,12.34,12.9,10.68,11.38
3482000,12.96,12.51,12.58,10.15,11.45
3483000,13.46,12.41,12.43,10.15,11.37
3484000,13.05,12.35,12.55,9.7,11.41
3485000,13.29,12.65,12.37,10.19,11.08
3486000,13.72,12.85,12.15,10.3,11.23
3487000,14.26,12.72,12.34,9.99,11.15
3488000,14.28,12.64,12.42,10.17,10.78
3489000,14.02,12.95,12.4,10.42,10.48
3490000,13.98,13.07,12.08,10.12,10.38
3491000,13.33,13.06,12.1,10.31,10.11
3492000,13.51,13.09,11.56,10.92,10.11
3493000,12.59,12.97,11.23,11.46,10.07
3494000,12.03,13.08,11.5,11.22,10.18
3495000,11.18,13.19,11.1,11.15,9.55
3496000,10.94,12.96,11.45,11.55,9.21
3497000,10.29,12.94,11.36,11.0,9.54
3498000,9.65,13.16,11.54,10.95,9.75
3499000,9.7,13.33,11.62,10.55,9.77
3500000,9.46,13.01,11.43,10.59,9.83
3501000,9.28,12.83,10.73,10.7,10.0
3502000,9.6,12.93,11.25,10.77,10.14
3503000,9.38,13.22,11.08,10.04,10.25
3504000,9.5,12.94,11.33,9.85,10.55
3505000,9.95,12.8,11.27,9.47,10.57
3506000,10.28,13.04,11.32,9.46,11.02
3507000,9.26,13.03,11.37,9.43,11.26
3508000,8.87,12.82,11.06,9.66,11.23
3509000,9.05,13.03,11.09,9.59,11.74
3510000,8.95,12.81,10.51,9.29,11.82
3511000,8.73,12.65,10.03,9.36,11.69
3512000,8.31,12.7,10.62,9.62,11.62
3513000,7.92,12.77,10.71,9.91,11.54
3514000,7.66,12.89,10.42,10.08,11.72
3515000,7.67,12.99,10.55,10.03,11.25
3516000,8.2,13.16,10.53,10.25,11.11
3517000,8.26,13.3,10.45,9.96,10.86
3518000,7.92,13.25,10.5,9.54,10.82
3519000,7.76,13.38,10.65,9.6,11.04
3520000,7.65,13.23,10.71,9.78,10.82
3521000,7.62,13.21,11.14,10.01,10.55
3522000,7.68,13.19,11.06,9.49,10.47
3523000,7.51,13.14,11.5,8.56,10.82
3524000,7.57,12.75,11.81,8.74,10.89
3525000,7.59,12.63,12.05,8.5,10.79
3526000,7.76,13.06,11.9,8.42,11.11
3527000,7.58,12.87,11.7,8.71,11.02
3528000,7.75,12.62,11.86,8.72,10.88
