step,seed1,seed2,seed3,seed4,seed5
2946000,8.22,13.97,8.28,9.53,4.7
2947000,8.45,14.01,8.41,9.64,4.87
2948000,8.2,14.14,8.3,9.25,4.86
2949000,8.29,13.82,8.48,9.32,4.96
2950000,8.25,14.06,8.69,9.44,4.89
2951000,8.3,14.53,8.51,9.68,4.94
2952000,8.57,13.86,8.59,9.38,5.16
2953000,8.97,14.12,9.0,9.57,5.3
2954000,8.6,14.49,8.83,9.54,5.66
2955000,8.37,14.7,8.63,9.48,5.58
2956000,8.31,14.71,8.64,9.47,5.91
2957000,8.38,14.57,8.82,9.6,5.95
2958000,8.35,14.43,8.8,9.32,5.94
2959000,8.34,14.34,8.94,9.61,6.12
2960000,8.67,14.41,8.7,9.64,6.18
2961000,8.66,14.13,8.58,9.56,6.25
2962000,8.64,13.88,8.54,9.71,6.34
2963000,8.58,14.11,8.01,9.75,6.56
2964000,8.63,14.66,7.86,9.54,6.54
2965000,8.6,14.3,8.1,9.33,6.07
2966000,8.36,14.43,8.09,9.26,6.21
2967000,8.34,14.53,7.99,9.56,6.16
2968000,8.46,14.33,7.7,9.2,6.23
2969000,8.76,14.42,7.43,9.47,6.18
2970000,8.59,14.04,7.32,9.34,6.16
2971000,8.75,14.1,7.34,9.88,6.3
2972000,8.84,14.54,7.3,9.72,6.2
2973000,8.84,14.56,7.41,9.8,5.8
2974000,8.67,15.1,7.27,9.91,5.74
2975000,8.71,15.21,7.28,10.16,5.97
2976000,8.61,15.33,7.07,10.12,5.69
2977000,8.48,15.55,6.82,10.61,5.54
2978000,8.32,14.82,7.23,10.42,5.39
2979000,7.8,14.6,7.54,10.56,5.08
2980000,7.58,14.4,7.79,10.95,4.89
2981000,7.59,14.52,7.9,11.04,4.54
2982000,7.49,14.13,7.65,10.4,4.8
2983000,7.72,14.25,7.5,10.21,4.89
2984000,7.8,14.39,7.54,10.23,4.78
2985000,7.61,14.15,7.66,9.86,4.85
2986000,7.83,14.06,7.73,10.06,4.74
2987000,7.87,14.24,7.66,10.13,4.66
2988000,7.8,14.17,7.9,10.37,4.4
2989000,7.71,14.43,8.26,10.15,4.57
2990000,7.95,14.26,8.18,10.0,4.74
2991000,8.21,13.91,8.13,10.09,4.6
2992000,8.13,13.55,8.01,10.04,4.44
2993000,8.13,13.1,8.14,9.97,4.36
2994000,8.67,12.94,8.09,10.21,4.57
2995000,9.03,13.01,8.23,10.33,4.8
2996000,9.07,13.12,8.49,9.96,4.82
2997000,9.38,13.54,8.6,10.02,4.81
2998000,9.14,13.62,8.47,10.11,5.05
2999000,9.18,13.58,8.44,9.4,5.18
3000000,9.57,13.22,8.39,9.44,5.28
3001000,9.83,13.22,8.59,9.47,5.18
3002000,9.61,13.2,8.77,9.37,5.06
3003000,9.46,13.35,8.79,9.54,5.16
3004000,9.43,13.7,8.32,9.52,5.23
3005000,9.27,13.73,8.32,9.23,5.03
3006000,9.47,13.52,8.03,9.28,5.32
3007000,9.48,13.53,7.94,8.59,5.45
3008000,9.64,13.24,8.03,8.55,5.68
3009000,9.77,12.81,8.0,8.83,5.68
3010000,10.03,13.1,7.84,8.81,5.55
3011000,9.9,12.76,8.14,8.74,5.76
3012000,10.38,12.93,8.1,8.92,5.94
3013000,10.83,13.05,7.99,8.77,5.87
3014000,10.83,13.36,8.05,8.66,5.95
3015000,11.15,13.53,8.19,8.48,5.97
3016000,11.05,13.36,7.99,8.66,5.68
3017000,10.87,13.46,7.88,9.08,5.75
3018000,10.96,13.76,8.18,8.59,5.65
3019000,11.27,13.75,8.11,8.55,5.67
3020000,11.22,14.08,8.29,8.83,5.76
3021000,11.3,14.44,8.18,9.05,5.85
3022000,11.61,14.57,8.16,8.98,5.91
3023000,11.71,14.77,8.27,9.24,5.98
3024000,12.12,14.18,8.15,9.57,6.1
3025000,11.52,14.02,8.14,9.39,5.8
3026000,11.28,14.35,8.1,9.27,6.07
3027000,10.95,14.22,8.03,9.78,5.65
3028000,10.72,14.41,7.88,9.94,5.63
3029000,10.53,14.86,7.95,9.85,5.79
3030000,10.9,14.95,7.89,10.2,5.79
3031000,11.25,14.98,7.87,9.63,5.8
3032000,10.73,15.42,8.03,9.66,5.93
3033000,10.62,15.68,8.02,9.6,5.88
3034000,10.71,15.57,8.02,9.74,6.18
3035000,10.57,15.85,8.05,9.78,6.01
3036000,10.6,15.63,8.17,9.8,5.92
3037000,10.68,16.01,8.23,9.8,5.98
3038000,10.61,16.38,8.14,9.94,6.13
3039000,10.58,16.11,8.26,10.01,6.01
3040000,10.24,16.15,8.61,9.94,5.96
3041000,10.38,16.18,8.42,10.0,6.0
3042000,10.05,16.22,8.24,9.87,5.85
3043000,9.09,15.83,8.5,10.03,5.99
3044000,9.17,16.03,8.13,9.93,5.83
3045000,9.4,16.32,8.31,10.2,5.64
3046000,9.41,16.49,8.3,10.2,5.58
3047000,9.1,16.42,8.27,10.16,5.69
3048000,8.64,17.07,8.35,10.11,5.51
3049000,8.36,17.12,8.51,9.86,5.36
3050000,8.13,17.12,8.33,9.84,5.31
3051000,8.22,16.94,8.33,9.75,4.88
3052000,8.49,17.11,8.6,9.42,4.74
3053000,8.56,17.01,8.27,9.37,4.95
3054000,8.67,17.27,8.12,9.41,5.06
3055000,8.56,17.3,8.21,9.35,5.35
3056000,8.5,17.3,8.17,9.56,5.32
3057000,8.31,17.46,8.36,8.84,5.41
3058000,8.21,17.49,8.27,9.2,5.25
3059000,8.35,17.7,8.03,9.43,5.17
3060000,8.46,17.24,8.27,9.35,5.35
3061000,8.42,17.47,8.12,9.56,4.96
3062000,8.78,17.03,8.01,8.99,5.01
3063000,8.87,17.17,8.05,9.04,4.95
3064000,9.0,16.87,8.13,9.37,5.16
3065000,9.03,17.09,8.14,9.66,5.18
3066000,8.81,17.21,7.65,9.47,5.36
3067000,8.67,17.19,7.92,9.29,5.21
3068000,8.83,17.2,7.95,9.44,5.34
3069000,9.06,17.4,7.82,9.25,5.65
3070000,8.98,17.05,8.07,9.02,5.68
3071000,8.81,16.81,8.12,8.89,5.76
3072000,8.76,17.01,8.13,8.83,5.93
3073000,8.87,17.26,8.03,8.64,6.04
3074000,8.84,17.35,7.79,8.82,5.91
3075000,9.06,17.22,7.78,8.97,6.02
3076000,9.02,16.55,8.21,8.95,5.63
3077000,8.86,16.66,8.24,8.9,5.8
3078000,8.8,16.9,8.03,8.9,5.8
3079000,8.75,16.86,8.24,8.74,6.04
3080000,8.58,16.86,8.52,8.68,6.22
3081000,8.62,16.85,8.5,8.29,6.3
3082000,8.67,16.82,8.63,8.6,6.26
3083000,8.89,17.03,8.74,8.31,6.18
3084000,9.05,16.97,8.77,8.67,6.22
3085000,8.93,16.85,8.93,8.45,6.49
3086000,9.06,17.38,8.85,7.89,6.57
3087000,9.06,17.16,8.81,7.84,6.66
3088000,9.02,17.53,8.69,8.03,6.81
3089000,8.83,17.69,8.78,7.62,6.64
3090000,8.44,17.72,8.79,7.42,6.79
3091000,8.13,16.83,8.67,7.26,6.53
3092000,8.21,16.79,8.59,7.24,6.65
3093000,8.32,16.71,8.7,7.32,6.67
3094000,8.56,16.95,8.93,7.51,6.55
3095000,8.58,17.1,8.62,7.51,6.67
3096000,8.38,16.7,9.02,7.45,6.71
3097000,8.55,16.48,8.61,7.19,6.5
3098000,8.16,16.38,8.76,6.92,6.38
3099000,8.32,15.89,8.51,7.1,6.47
3100000,8.37,16.01,8.52,7.03,6.32
3101000,8.25,15.82,8.59,6.74,6.1
3102000,8.26,15.31,8.19,6.94,6.27
3103000,8.3,15.32,8.11,7.19,6.33
3104000,8.54,15.22,8.24,7.01,6.29
3105000,8.44,15.37,8.39,6.78,6.27
3106000,8.69,15.62,8.25,6.52,6.09
3107000,8.8,15.71,8.26,6.73,5.9
3108000,9.04,15.92,8.32,7.08,5.82
3109000,9.49,15.7,8.25,7.31,5.96
3110000,9.63,15.1,8.42,7.16,5.83
3111000,9.46,15.05,8.42,7.22,5.92
3112000,9.89,14.59,8.4,7.61,6.27
3113000,9.78,14.55,8.53,7.7,6.22
3114000,9.51,14.55,8.85,7.81,6.13
3115000,9.8,13.8,9.02,7.97,6.21
3116000,9.82,13.95,9.09,8.07,5.95
3117000,9.36,13.75,9.2,7.88,6.13
3118000,9.41,14.03,9.44,7.42,6.48
3119000,9.92,14.16,9.58,7.65,6.62
3120000,10.0,14.07,9.56,7.89,6.76
3121000,10.15,13.8,9.51,8.13,6.85
3122000,10.17,13.52,9.58,8.28,6.82
3123000,10.37,13.9,9.6,8.54,6.92
3124000,10.11,13.58,9.67,8.57,6.93
3125000,10.02,13.55,9.98,8.71,6.84
3126000,10.32,13.6,9.64,8.8,7.08
3127000,10.41,13.93,9.85,9.11,7.1
3128000,10.56,13.82,9.67,9.4,7.25
3129000,10.88,14.0,9.89,8.96,7.31
3130000,11.11,14.21,9.95,9.27,7.42
3131000,11.42,14.14,10.34,9.34,7.43
3132000,11.7,13.97,10.41,9.53,7.65
3133000,11.89,14.09,10.7,9.71,7.58
3134000,12.1,14.19,10.89,9.59,7.74
3135000,12.17,14.37,10.78,9.87,7.77
3136000,12.43,14.42,10.82,9.97,7.85
3137000,11.95,14.61,10.63,10.22,7.47
3138000,12.22,14.74,10.59,10.29,7.66
3139000,12.22,15.19,10.82,10.5,7.45
3140000,11.77,14.88,10.98,10.6,7.79
3141000,11.68,15.17,11.12,10.56,7.68
3142000,11.31,15.31,10.76,10.22,7.51
3143000,11.38,15.47,10.44,10.36,7.11
3144000,10.95,15.55,10.45,10.09,6.87
3145000,10.6,15.53,10.32,10.3,6.29
3146000,10.91,15.32,10.35,10.29,6.3
3147000,10.44,15.13,10.36,10.68,6.0
3148000,10.54,15.23,9.94,10.65,5.38
3149000,11.0,15.56,9.75,10.64,5.6
3150000,11.03,15.7,9.83,10.76,5.74
3151000,10.91,16.07,10.12,10.99,5.74
3152000,11.03,16.17,10.17,10.83,5.66
3153000,10.41,16.16,10.16,11.04,5.68
3154000,10.7,16.1,10.23,10.74,5.64
3155000,10.6,16.41,10.13,10.76,5.65
3156000,10.48,16.3,10.14,10.67,5.59
3157000,10.76,16.32,10.55,10.65,5.7
3158000,10.59,16.41,10.86,10.87,5.83
3159000,9.72,16.68,10.79,11.01,5.78
3160000,9.9,16.77,10.89,10.83,5.82
3161000,10.0,17.0,11.06,11.2,6.03
3162000,8.87,16.87,10.42,10.91,5.93
3163000,8.35,16.56,10.47,11.07,6.19
3164000,8.58,16.2,10.2,11.18,6.1
3165000,7.94,15.97,10.14,11.2,6.42
3166000,8.32,15.82,10.32,11.21,6.38
3167000,8.56,16.24,10.27,11.02,6.63
3168000,8.59,16.46,10.82,10.83,6.86
3169000,8.94,16.53,10.55,10.95,6.99
3170000,9.12,16.84,10.7,10.46,6.91
3171000,8.76,16.87,10.6,10.78,7.03
3172000,8.68,16.67,10.6,10.91,7.27
3173000,8.94,16.62,10.82,11.1,7.46
3174000,9.08,16.64,10.86,11.19,7.21
3175000,9.02,16.22,11.14,11.22,7.39
3176000,9.23,15.7,11.3,11.53,7.29
3177000,9.45,15.69,11.05,11.43,7.32
3178000,9.62,15.63,11.21,11.45,7.25
3179000,9.55,15.68,11.28,11.3,7.16
3180000,9.97,15.59,11.61,11.4,7.12
3181000,9.64,15.97,11.88,11.71,6.92
3182000,9.48,15.72,11.81,11.87,7.1
3183000,9.69,15.75,11.68,12.13,7.12
3184000,9.38,15.74,11.17,12.04,7.15
3185000,9.61,15.94,10.87,11.88,6.88
3186000,9.78,16.21,10.94,11.63,7.12
3187000,9.6,16.36,10.96,12.05,7.19
3188000,9.74,16.51,10.92,12.41,7.25
3189000,9.74,16.86,10.37,12.12,7.09
3190000,9.93,16.73,10.5,11.91,7.26
3191000,10.32,16.78,10.41,11.98,7.23
3192000,10.21,16.8,10.37,11.95,7.09
3193000,10.44,16.43,9.94,11.42,7.19
3194000,10.8,16.15,9.98,10.75,7.26
3195000,11.02,16.17,10.43,10.55,7.47
3196000,11.24,16.56,10.26,10.14,7.45
3197000,11.35,16.19,9.83,10.54,7.64
3198000,11.66,16.06,9.86,10.64,7.69
3199000,11.37,16.17,9.64,10.59,7.74
3200000,10.84,16.06,9.71,10.82,7.64
3201000,10.96,15.91,9.51,11.06,7.61
3202000,10.93,15.69,9.56,10.72,7.65
3203000,11.32,15.5,9.35,10.66,7.58
3204000,11.68,15.8,9.57,10.79,7.77
3205000,11.83,15.96,9.59,10.91,7.96
3206000,11.83,16.07,9.39,10.66,8.09
3207000,11.86,16.26,9.63,10.53,8.4
3208000,12.08,16.07,9.34,10.62,8.55
3209000,11.81,15.76,9.47,10.87,8.64
3210000,12.09,15.87,9.39,11.13,8.63
3211000,12.26,15.77,9.53,11.43,8.56
3212000,12.41,15.36,9.84,11.31,8.55
3213000,12.57,15.27,10.03,11.03,8.2
3214000,12.31,15.7,10.07,10.76,8.21
3215000,12.76,15.61,10.31,11.27,8.31
3216000,12.79,15.96,10.28,11.27,8.29
3217000,12.78,16.25,10.46,11.46,8.02
3218000,13.15,16.53,10.0,11.53,8.07
3219000,13.36,16.76,10.45,11.92,8.26
3220000,13.34,16.77,10.16,11.67,8.3
3221000,13.29,16.89,10.51,11.49,8.27
3222000,13.44,16.8,10.67,11.78,8.29
3223000,13.67,16.61,11.01,11.79,7.94
3224000,14.1,16.18,11.17,11.84,7.61
3225000,14.13,16.25,11.13,11.75,7.86
3226000,14.0,15.52,10.82,12.16,7.93
3227000,13.54,15.54,10.5,12.31,8.06
3228000,13.37,15.54,10.62,12.58,8.0
3229000,13.6,15.01,10.84,12.69,8.24
3230000,13.5,15.07,10.89,12.82,8.22
3231000,13.41,15.41,11.1,12.94,7.94
3232000,13.35,15.57,11.37,12.67,7.34
3233000,13.45,15.33,11.52,12.55,7.33
3234000,13.54,15.14,11.86,12.09,7.13
3235000,13.58,15.15,11.72,12.24,7.25
3236000,13.9,14.93,11.62,12.0,7.57
3237000,13.43,15.13,12.01,11.9,7.75
3238000,12.92,15.5,12.16,12.11,7.66
3239000,13.31,15.06,11.98,11.98,7.92
3240000,13.25,15.12,12.22,12.06,7.77
3241000,12.74,15.19,11.9,12.23,8.14
3242000,12.94,15.42,12.24,12.2,8.07
3243000,13.09,15.47,12.02,11.4,8.1
3244000,12.97,15.45,11.76,11.29,7.78
3245000,12.4,15.37,11.57,11.57,7.72
3246000,12.75,15.63,11.48,11.71,7.85
3247000,12.45,15.15,11.68,11.73,7.67
3248000,11.88,15.26,12.02,11.45,7.72
3249000,12.01,15.44,12.14,11.33,7.87
3250000,12.19,15.69,11.99,11.3,7.87
3251000,12.57,15.53,11.98,10.87,7.9
3252000,12.43,15.43,12.39,10.91,8.05
3253000,12.66,15.55,12.64,10.68,8.22
3254000,12.59,15.98,12.41,10.75,7.88
3255000,12.35,16.02,12.44,10.9,7.85
3256000,12.01,16.23,12.27,10.89,7.7
3257000,11.73,16.88,12.47,10.57,7.99
3258000,11.72,16.75,12.31,10.82,7.93
3259000,11.39,16.54,12.15,11.19,8.24
3260000,11.75,16.26,12.25,11.5,8.36
3261000,12.03,16.32,12.53,11.05,8.31
3262000,12.15,15.85,12.84,11.35,8.09
3263000,12.26,15.77,12.89,11.39,8.0
3264000,12.06,15.74,12.71,11.47,7.77
3265000,11.73,16.06,12.4,11.99,7.99
3266000,11.42,16.24,12.2,12.01,8.3
3267000,11.57,16.18,11.72,12.09,8.49
3268000,11.71,16.15,11.87,12.48,8.24
3269000,11.77,16.28,12.03,12.34,7.97
3270000,11.65,15.97,11.54,12.38,7.99
3271000,11.85,16.33,11.49,12.7,8.23
3272000,11.8,16.27,11.16,12.27,8.08
3273000,11.32,15.77,11.42,12.48,8.41
3274000,11.47,16.12,11.68,12.56,8.64
3275000,11.48,16.51,11.41,12.87,8.47
3276000,11.07,16.8,11.67,12.84,8.58
3277000,11.1,17.13,11.82,12.81,8.8
3278000,11.2,17.15,11.84,12.45,8.69
3279000,11.03,16.98,11.8,12.36,8.88
3280000,11.24,17.11,11.91,12.19,9.03
3281000,11.17,17.03,11.71,11.87,9.06
3282000,10.72,17.0,11.17,12.12,8.97
3283000,10.82,17.12,11.86,12.08,9.2
3284000,10.38,16.93,12.07,12.03,9.18
3285000,10.5,16.78,12.21,12.1,9.22
3286000,10.54,16.96,12.38,12.55,9.16
3287000,10.47,17.02,12.15,12.39,8.82
3288000,10.42,17.27,12.11,12.5,8.67
3289000,10.49,16.82,12.05,12.36,8.57
3290000,10.78,16.69,11.85,12.61,8.47
3291000,10.5,16.49,11.92,12.48,8.75
3292000,10.2,16.21,12.06,12.3,8.79
3293000,10.44,16.54,12.35,12.62,8.57
3294000,10.45,16.8,12.69,11.86,8.55
3295000,10.69,16.42,12.35,12.15,8.61
3296000,10.97,16.27,12.19,12.18,8.8
3297000,11.5,15.49,12.19,12.34,8.89
3298000,11.48,15.29,12.13,12.66,9.07
3299000,11.41,15.6,12.3,12.95,9.03
3300000,11.56,15.37,12.26,13.32,8.72
3301000,11.7,15.27,12.48,12.57,8.22
3302000,12.03,15.68,12.42,11.78,8.32
3303000,11.78,15.99,12.41,11.89,8.46
3304000,11.63,15.84,13.03,12.03,8.49
3305000,11.59,16.36,13.28,12.36,8.36
3306000,11.22,16.04,13.47,12.33,8.41
3307000,10.99,16.58,13.04,12.15,8.27
3308000,11.3,16.43,13.47,12.02,7.92
3309000,11.4,16.55,13.52,11.82,7.73
3310000,11.03,16.47,13.48,12.19,7.94
3311000,11.28,16.02,13.62,12.39,8.06
3312000,10.92,15.91,13.62,12.23,8.37
3313000,10.75,15.76,13.63,12.42,8.28
3314000,10.45,15.45,13.45,12.79,8.54
3315000,10.58,15.53,13.53,12.92,8.57
3316000,10.7,15.08,13.64,12.86,8.75
3317000,11.09,15.2,14.07,12.93,9.05
3318000,11.29,15.1,14.11,13.02,9.09
3319000,11.45,15.35,14.24,13.4,8.67
3320000,11.61,15.6,14.01,13.22,8.73
3321000,11.88,15.84,14.1,13.46,8.86
3322000,11.26,15.78,13.8,13.46,9.05
3323000,11.53,15.56,13.51,13.63,9.05
3324000,11.65,15.75,13.28,14.09,8.84
3325000,11.99,15.56,13.7,14.31,8.87
3326000,11.73,15.57,13.6,14.35,9.05
3327000,11.66,15.61,13.81,13.9,9.12
3328000,11.21,15.92,13.83,13.93,9.44
3329000,11.52,16.19,13.92,13.89,9.63
3330000,10.79,16.09,13.21,13.6,9.82
3331000,11.07,16.45,13.33,13.74,9.91
3332000,11.03,16.29,13.46,13.82,9.86
3333000,10.78,16.47,13.52,13.19,9.78
3334000,10.7,16.61,13.3,12.26,10.21
3335000,10.98,16.41,13.2,12.41,10.41
3336000,10.71,16.38,13.55,12.65,10.33
3337000,10.93,16.7,13.1,12.94,10.51
3338000,11.25,16.64,13.25,13.16,10.64
3339000,11.35,16.96,12.94,13.23,10.92
3340000,11.96,16.84,12.76,13.3,10.58
3341000,11.59,17.09,12.51,13.13,10.14
3342000,11.94,17.04,12.71,13.57,10.42
3343000,11.73,17.57,12.21,13.74,10.12
3344000,11.68,17.28,12.43,13.71,10.27
3345000,11.97,16.88,11.99,13.22,10.48
3346000,12.21,16.74,11.83,12.95,10.42
3347000,12.46,16.94,11.83,13.18,10.19
3348000,12.72,17.12,11.78,12.76,10.24
3349000,12.52,17.12,11.79,12.74,10.05
3350000,12.54,16.89,11.64,12.42,10.03
3351000,12.21,17.51,11.5,12.42,10.05
3352000,12.46,17.58,11.14,12.31,9.97
3353000,12.56,17.92,11.0,12.14,10.03
3354000,12.41,17.93,10.59,11.71,10.3
3355000,12.43,18.25,10.85,11.38,9.86
3356000,12.63,18.32,11.19,11.48,10.07
3357000,12.45,18.22,11.14,11.45,10.2
3358000,12.49,18.51,10.59,11.44,10.33
3359000,12.33,17.92,10.42,11.72,9.94
3360000,12.49,18.27,10.46,11.64,9.83
3361000,12.53,18.81,10.59,11.65,9.71
3362000,12.03,18.53,10.98,11.88,9.94
3363000,12.22,17.86,11.0,12.2,9.7
3364000,12.44,17.55,10.68,12.21,9.41
3365000,12.57,18.34,10.86,12.41,9.65
3366000,12.43,18.39,10.91,12.74,9.32
3367000,12.76,18.57,11.25,12.61,9.33
3368000,12.76,18.63,11.43,12.79,9.36
3369000,12.75,18.55,11.2,12.95,9.5
3370000,13.12,18.78,11.58,12.94,9.65
3371000,12.8,18.25,11.7,12.46,9.93
3372000,12.29,18.49,11.76,12.42,9.77
3373000,11.97,18.58,12.0,12.52,9.85
3374000,11.99,18.81,12.2,12.34,10.1
3375000,12.19,19.18,12.04,12.49,10.09
3376000,12.22,19.08,12.42,12.31,9.71
3377000,12.67,19.26,12.46,12.31,9.92
3378000,12.9,19.19,12.4,12.5,10.06
3379000,12.44,19.33,12.73,12.39,10.25
3380000,11.94,19.12,12.48,12.5,10.39
3381000,12.07,19.18,12.72,12.83,10.55
3382000,12.05,19.15,12.74,13.01,10.37
3383000,12.28,19.33,12.69,13.2,10.34
3384000,12.5,19.29,12.45,13.16,10.39
3385000,12.59,19.46,12.43,13.28,10.34
3386000,12.78,19.46,12.54,13.42,10.25
3387000,13.1,19.61,12.83,13.37,10.11
3388000,12.71,19.3,13.09,13.16,9.86
3389000,12.48,19.42,13.23,13.49,10.1
3390000,12.69,19.55,13.06,13.34,10.29
3391000,12.87,19.38,13.36,13.36,10.14
3392000,12.82,18.93,12.98,13.57,10.33
3393000,12.79,18.75,12.92,13.64,10.57
3394000,12.89,19.0,13.0,13.63,10.35
3395000,12.86,18.66,12.88,13.51,10.08
3396000,13.36,18.13,12.71,13.98,10.01
3397000,13.51,18.57,13.03,14.04,9.9
3398000,13.39,18.69,12.75,14.17,9.98
3399000,13.05,18.87,12.85,14.06,9.69
3400000,13.23,19.22,12.97,14.07,9.6
3401000,12.85,18.78,12.77,14.25,9.29
3402000,12.92,18.97,12.49,14.05,9.27
3403000,13.2,18.89,12.38,13.99,9.38
3404000,13.07,19.17,12.67,14.22,9.36
3405000,13.14,18.98,12.45,14.26,9.77
3406000,13.54,19.19,12.58,14.44,9.66
3407000,13.65,19.2,11.86,14.67,9.46
3408000,13.59,19.44,12.04,14.47,8.75
3409000,13.39,19.82,11.69,14.73,8.96
3410000,13.72,20.04,11.93,15.05,9.0
3411000,13.8,20.27,12.03,14.88,9.05
3412000,14.1,20.24,11.94,14.34,9.04
3413000,14.11,20.32,12.08,13.74,9.42
3414000,14.09,20.05,11.9,13.8,9.22
3415000,14.22,20.27,11.98,13.9,9.27
3416000,14.44,20.47,12.17,14.1,9.13
3417000,14.79,20.52,12.22,13.89,8.99
3418000,14.66,20.09,12.27,13.32,8.81
3419000,14.83,20.37,12.58,13.54,8.35
3420000,14.75,19.99,12.47,13.51,8.56
3421000,14.81,19.77,12.07,13.67,8.66
3422000,14.19,19.43,11.76,13.81,8.66
3423000,14.17,19.58,11.63,13.64,8.82
3424000,14.31,19.39,11.4,14.06,8.83
3425000,14.37,19.46,11.15,13.63,8.66
3426000,14.7,19.11,11.1,13.72,8.8
3427000,13.93,19.06,11.32,13.82,8.85
3428000,14.2,18.79,11.36,13.42,8.89
3429000,14.29,18.37,11.52,12.96,9.24
3430000,14.02,18.38,11.38,12.39,9.48
3431000,13.96,18.01,11.66,12.24,9.22
3432000,14.18,17.8,11.53,11.8,9.45
3433000,13.65,18.07,11.63,11.71,8.86
3434000,13.54,18.4,11.71,11.61,8.94
3435000,14.01,18.27,11.78,11.54,9.21
3436000,13.66,18.48,11.89,11.26,9.39
3437000,13.84,18.75,11.59,11.48,8.81
3438000,13.97,19.08,11.75,11.27,9.09
3439000,14.19,19.15,11.97,10.9,9.18
3440000,13.92,18.83,11.91,10.45,8.88
3441000,13.85,19.16,11.82,10.22,9.19
3442000,13.99,18.73,11.94,10.4,9.41
3443000,14.59,18.47,11.53,10.76,9.57
3444000,14.61,18.12,11.11,10.88,9.7
3445000,14.5,18.11,10.86,11.07,9.95
3446000,14.47,18.24,10.84,11.18,9.96
3447000,14.36,17.96,11.13,11.59,10.11
3448000,13.97,18.15,10.94,11.58,10.15
3449000,13.31,17.98,11.25,12.01,10.42
3450000,13.25,17.75,11.38,11.68,10.7
3451000,12.71,17.94,11.2,12.01,10.73
3452000,12.74,17.41,11.09,12.33,11.02
3453000,12.75,17.59,11.02,12.54,10.93
3454000,12.56,17.55,11.12,12.23,11.25
3455000,12.48,17.51,11.26,12.62,11.11
3456000,12.28,17.23,11.56,12.72,11.16
3457000,11.87,16.9,11.68,12.54,11.13
3458000,11.66,16.91,11.9,12.68,11.25
3459000,11.45,16.94,12.01,12.78,11.61
3460000,11.73,17.34,12.16,12.72,11.64
3461000,12.1,16.99,12.45,12.89,11.46
3462000,12.68,16.89,12.29,12.88,11.21
3463000,12.85,16.97,12.42,12.77,11.14
3464000,12.4,16.62,12.88,13.04,11.22
3465000,12.68,16.38,12.98,13.39,11.24
3466000,12.64,16.7,12.91,13.47,11.37
3467000,12.79,16.62,12.91,13.64,11.52
3468000,12.74,16.95,12.97,13.89,11.59
3469000,13.27,17.18,13.16,13.8,11.69
3470000,13.8,17.28,13.0,14.35,11.82
3471000,13.87,17.52,12.95,14.47,11.93
3472000,14.12,17.21,12.51,14.73,12.41
3473000,14.13,17.55,12.36,14.76,12.4
3474000,14.04,17.56,12.1,14.84,12.29
3475000,14.39,17.23,11.83,14.68,12.18
3476000,14.17,17.17,11.72,14.93,12.28
3477000,14.19,17.49,12.03,15.57,12.05
3478000,14.47,16.77,11.79,15.26,12.23
3479000,14.51,16.34,12.03,15.4,11.94
3480000,14.32,16.29,12.11,15.61,11.95
3481000,13.76,15.9,12.11,15.6,11.97
3482000,13.9,15.88,11.97,15.9,12.14
3483000,13.92,15.92,11.67,15.98,11.79
3484000,13.87,15.53,11.74,15.91,12.01
3485000,13.99,15.69,11.61,15.85,12.09
3486000,14.3,15.57,11.21,16.24,12.19
3487000,14.37,15.91,11.16,16.4,11.87
3488000,14.24,15.86,11.05,16.48,11.52
3489000,14.75,16.11,11.4,16.02,11.59
3490000,14.82,16.17,11.41,16.21,11.7
3491000,15.03,16.07,11.25,16.28,12.08
3492000,15.34,16.06,11.21,16.5,11.58
3493000,15.47,15.99,11.41,15.96,11.56
3494000,15.78,15.57,11.43,15.68,11.97
3495000,15.96,15.62,11.23,15.91,12.03
3496000,16.05,15.58,11.43,16.13,12.18
3497000,16.42,15.66,11.3,16.23,12.3
3498000,16.69,15.03,10.83,15.87,12.5
3499000,16.4,14.73,10.41,16.26,12.83
3500000,16.77,15.3,10.1,15.7,12.77
3501000,16.99,15.52,10.27,15.78,12.61
3502000,17.46,15.24,10.48,15.69,12.46
3503000,17.6,15.52,10.64,15.89,11.76
3504000,17.7,15.9,10.83,15.91,11.67
3505000,17.25,15.38,10.98,15.44,11.67
3506000,17.02,15.62,10.93,15.66,12.02
3507000,16.99,15.63,11.23,15.54,12.17
3508000,17.13,15.44,11.21,15.89,12.26
3509000,16.77,15.75,11.06,15.97,12.51
3510000,16.88,16.18,11.28,15.45,12.74
3511000,16.67,16.42,11.28,15.83,12.96
3512000,16.91,16.27,11.24,15.58,12.71
3513000,15.96,16.58,11.66,14.91,12.83
3514000,16.41,16.33,11.56,14.57,12.75
3515000,15.96,15.91,11.6,14.35,12.91
3516000,15.61,16.48,11.48,14.53,12.98
3517000,15.87,16.97,12.09,14.49,12.89
3518000,15.62,17.17,12.18,14.14,12.85
3519000,15.37,17.16,12.17,14.15,12.91
3520000,15.13,17.56,12.22,14.17,12.5
3521000,15.62,17.45,12.24,14.22,12.84
3522000,16.01,17.71,12.19,14.41,12.89
3523000,15.99,18.02,11.81,14.17,12.71
3524000,15.52,18.31,11.74,14.04,12.45
3525000,15.71,18.44,11.6,13.78,12.52
3526000,15.65,18.47,11.42,13.61,12.37
3527000,15.23,18.77,11.26,12.75,12.45
