step,seed1,seed2,seed3,seed4,seed5
2947000,11.2,12.61,16.45,13.2,15.65
2948000,11.55,12.71,16.55,12.95,15.39
2949000,11.81,12.96,16.55,13.05,15.27
2950000,11.72,13.05,16.1,13.12,15.21
2951000,11.77,13.1,16.04,12.65,14.59
2952000,11.88,12.75,16.23,12.85,13.94
2953000,11.9,12.65,16.51,13.03,14.15
2954000,12.17,12.47,16.63,12.88,13.6
2955000,12.2,12.59,16.62,12.4,13.47
2956000,12.25,12.81,16.18,12.49,13.94
2957000,12.61,12.42,16.24,12.33,13.49
2958000,12.95,12.19,16.61,12.18,13.53
2959000,12.98,12.21,16.16,12.17,13.62
2960000,12.79,12.48,16.16,12.0,13.42
2961000,12.89,12.54,16.18,11.48,12.9
2962000,13.15,12.73,16.37,11.58,12.81
2963000,13.17,12.57,16.39,11.49,12.95
2964000,13.18,12.65,16.39,11.54,13.03
2965000,12.95,12.88,16.72,11.68,12.42
2966000,12.92,12.87,16.42,11.63,12.21
2967000,13.09,12.8,16.21,11.68,12.4
2968000,12.98,12.92,16.0,11.74,12.63
2969000,13.05,12.76,15.99,11.66,12.48
2970000,13.01,12.89,15.87,11.23,12.42
2971000,12.67,12.86,15.95,10.94,12.52
2972000,13.01,13.13,16.11,11.29,12.59
2973000,13.17,13.51,16.31,11.01,12.53
2974000,13.36,13.46,15.82,10.74,12.68
2975000,13.35,13.68,15.75,10.75,12.52
2976000,13.76,13.45,15.88,10.95,12.3
2977000,14.29,13.46,15.96,11.18,12.33
2978000,14.06,13.8,16.06,11.49,12.6
2979000,14.34,13.46,16.11,11.62,11.67
2980000,14.45,13.55,16.67,11.39,11.95
2981000,14.45,13.2,16.44,11.5,12.1
2982000,14.69,12.93,16.64,11.51,12.16
2983000,14.23,12.77,16.84,11.82,12.4
2984000,14.17,12.88,16.75,12.03,12.25
2985000,14.66,12.99,16.12,12.0,12.18
2986000,14.77,13.2,15.5,12.03,12.62
2987000,14.69,13.26,15.53,12.13,12.42
2988000,14.66,13.18,15.67,12.41,12.68
2989000,14.68,13.6,15.59,12.23,12.96
2990000,14.37,13.65,15.51,12.67,13.02
2991000,14.19,13.67,15.57,12.83,13.36
2992000,14.19,13.57,15.59,12.86,13.28
2993000,14.19,13.77,15.74,12.98,13.57
2994000,14.43,14.05,15.62,13.14,13.51
2995000,14.51,14.14,15.6,13.42,13.67
2996000,14.34,14.15,15.6,13.4,14.02
2997000,14.03,14.04,15.63,13.8,13.93
2998000,14.08,14.21,15.64,13.72,14.32
2999000,14.24,14.4,15.84,13.76,14.41
3000000,14.7,14.28,15.61,13.79,13.47
3001000,14.48,14.0,15.73,13.31,13.9
3002000,15.03,13.7,15.63,12.87,14.18
3003000,14.83,13.86,15.76,12.92,14.32
3004000,14.81,13.64,15.77,12.67,14.26
3005000,14.94,13.78,15.23,13.0,14.06
3006000,15.04,14.43,15.15,12.73,14.13
3007000,15.06,14.41,15.23,12.76,14.66
3008000,15.25,13.97,15.53,13.2,14.85
3009000,15.5,13.33,15.84,13.36,15.32
3010000,15.81,13.33,15.8,13.03,15.34
3011000,15.4,13.86,15.6,13.29,15.43
3012000,15.33,13.97,15.75,13.36,15.23
3013000,15.67,13.8,15.95,13.43,15.32
3014000,15.89,13.57,16.3,13.7,15.32
3015000,15.95,13.84,16.37,13.84,15.56
3016000,15.98,13.87,16.48,13.63,15.72
3017000,15.84,13.73,16.6,13.41,16.14
3018000,16.17,13.93,16.04,13.26,16.3
3019000,15.72,14.21,16.66,13.27,16.44
3020000,15.7,14.45,16.76,13.27,16.89
3021000,15.87,14.29,16.49,13.55,16.71
3022000,16.23,13.98,15.81,13.08,16.83
3023000,15.98,13.94,15.57,13.37,16.83
3024000,15.98,14.35,15.81,13.15,16.45
3025000,15.48,14.03,16.16,12.98,16.72
3026000,15.52,14.08,16.49,13.15,17.02
3027000,15.59,14.31,16.59,12.71,16.91
3028000,15.19,14.4,16.02,12.73,16.88
3029000,15.33,13.78,16.03,12.63,16.93
3030000,15.44,13.68,16.28,12.49,17.27
3031000,15.57,13.83,16.66,12.25,17.7
3032000,14.55,13.68,16.41,12.37,17.24
3033000,14.55,13.25,16.43,12.16,17.26
3034000,14.65,13.3,15.97,12.36,16.77
3035000,15.06,13.57,15.57,12.6,16.69
3036000,14.93,13.06,15.4,12.63,16.1
3037000,14.94,12.95,15.28,12.75,16.32
3038000,14.6,12.5,15.02,13.08,16.34
3039000,14.45,12.41,14.88,12.94,16.41
3040000,14.4,12.19,14.68,12.49,16.49
3041000,14.27,12.53,14.55,12.4,16.41
3042000,14.38,12.35,14.97,12.03,17.14
3043000,13.82,12.55,14.91,12.1,17.33
3044000,13.43,12.42,15.46,12.06,17.27
3045000,13.13,12.75,15.48,11.85,16.84
3046000,13.18,12.54,15.11,11.96,16.96
3047000,13.01,12.38,15.37,11.67,17.12
3048000,12.72,12.31,15.24,11.83,16.69
3049000,12.78,12.24,15.54,12.14,16.49
3050000,12.83,12.58,15.79,12.12,16.31
3051000,12.9,12.68,15.79,12.1,15.85
3052000,12.56,12.77,15.89,11.95,16.14
3053000,12.69,12.54,15.32,11.89,16.37
3054000,12.62,12.2,14.77,11.53,16.53
3055000,12.2,12.04,15.05,11.78,16.65
3056000,12.28,12.25,15.21,11.59,16.45
3057000,12.54,12.2,14.74,11.66,16.36
3058000,12.27,12.12,15.0,11.86,15.95
3059000,12.9,11.95,15.18,12.3,16.07
3060000,12.77,11.87,15.42,12.17,15.8
3061000,12.9,12.3,15.22,12.23,15.95
3062000,13.29,12.36,14.71,12.01,15.98
3063000,13.37,12.45,14.22,11.97,16.45
3064000,13.48,12.82,14.43,12.41,16.23
3065000,13.49,12.71,14.48,12.3,16.33
3066000,13.68,12.89,14.64,12.6,15.43
3067000,14.03,12.79,13.91,12.55,15.59
3068000,14.07,13.18,14.04,12.37,15.72
3069000,13.82,13.01,14.19,12.56,15.3
3070000,13.29,13.11,14.52,12.68,14.92
3071000,13.2,13.11,14.59,12.68,15.46
3072000,13.35,13.33,14.82,12.66,15.44
3073000,13.03,13.83,15.15,12.77,15.34
3074000,13.61,14.18,15.47,12.74,15.45
3075000,13.56,14.06,15.31,12.79,15.82
3076000,13.57,13.91,15.28,12.98,15.9
3077000,13.67,14.35,15.59,12.96,16.23
3078000,13.91,14.33,15.7,12.98,16.09
3079000,13.51,14.19,15.73,13.3,16.04
3080000,13.67,14.23,15.96,13.73,16.29
3081000,13.68,14.8,15.75,13.37,16.56
3082000,13.57,15.05,15.93,13.48,16.68
3083000,12.88,14.64,15.91,13.13,16.58
3084000,12.56,14.89,16.03,13.16,16.03
3085000,12.73,14.88,16.34,13.33,16.0
3086000,12.98,14.95,16.67,13.0,16.26
3087000,13.08,15.31,16.7,13.3,16.37
3088000,13.36,14.9,16.65,13.34,16.48
3089000,13.64,14.97,17.04,13.28,16.3
3090000,13.61,14.54,17.04,13.29,16.66
3091000,13.61,14.23,16.74,12.76,16.76
3092000,13.11,14.06,16.68,12.65,17.13
3093000,13.05,14.62,16.5,12.74,17.34
3094000,12.78,14.8,16.67,13.01,17.24
3095000,12.12,15.22,17.04,13.28,17.14
3096000,11.97,15.31,17.29,13.24,16.68
3097000,11.92,15.42,17.34,13.24,16.78
3098000,11.58,15.21,16.89,13.26,16.58
3099000,11.88,15.22,16.49,13.36,15.9
3100000,11.97,15.14,16.47,13.36,16.09
3101000,11.74,15.23,16.76,13.49,16.15
3102000,11.88,15.21,16.83,13.62,15.93
3103000,12.12,14.99,16.95,13.56,16.06
3104000,11.73,14.7,17.34,13.67,15.89
3105000,12.07,14.67,17.6,13.82,15.95
3106000,11.7,14.55,17.9,13.77,16.28
3107000,11.63,14.49,17.54,13.7,16.51
3108000,11.35,14.71,17.79,13.72,16.73
3109000,11.47,14.62,17.74,13.44,16.9
3110000,11.46,14.81,18.12,13.44,17.0
3111000,11.77,14.42,17.95,13.23,17.28
3112000,12.2,14.45,17.55,13.12,17.49
3113000,11.89,14.64,17.73,12.74,17.38
3114000,12.23,15.01,17.52,12.43,16.61
3115000,12.06,14.79,17.63,12.6,16.84
3116000,12.37,14.64,17.65,12.24,16.64
3117000,12.77,14.71,17.92,12.16,16.13
3118000,12.86,14.85,18.07,12.45,15.65
3119000,13.0,14.54,18.09,12.51,15.79
3120000,13.01,13.78,18.11,12.4,15.59
3121000,12.11,13.46,17.63,12.16,15.06
3122000,12.24,13.21,17.31,12.02,15.27
3123000,12.43,13.53,17.36,12.38,15.57
3124000,12.43,13.61,17.37,12.67,15.24
3125000,12.53,13.61,17.04,12.93,14.3
3126000,12.44,13.73,16.54,12.66,14.49
3127000,12.9,13.99,16.33,12.9,14.83
3128000,12.76,14.35,16.51,12.35,15.2
3129000,12.69,14.62,16.14,12.53,14.87
3130000,12.7,14.15,16.06,12.48,14.82
3131000,12.82,14.4,16.3,12.6,14.29
3132000,12.7,14.9,16.41,12.29,14.38
3133000,12.88,14.61,16.56,12.17,14.35
3134000,12.97,14.85,16.49,11.87,14.73
3135000,12.74,14.84,16.47,11.92,14.54
3136000,12.93,15.17,16.36,12.26,14.52
3137000,12.45,14.94,16.18,12.26,14.6
3138000,12.54,14.44,16.34,11.22,14.64
3139000,12.65,14.49,16.51,11.31,14.61
3140000,12.9,14.52,16.76,11.6,14.5
3141000,13.19,14.54,17.0,11.79,14.49
3142000,13.42,14.83,16.84,11.51,14.62
3143000,13.36,14.99,16.88,11.75,14.17
3144000,13.92,14.97,16.85,11.98,14.03
3145000,14.1,15.06,17.15,12.09,14.03
3146000,14.18,14.92,16.59,12.02,13.89
3147000,13.97,14.77,16.08,12.26,13.64
3148000,14.16,14.86,16.14,12.31,13.69
3149000,14.08,14.65,16.23,12.71,13.66
3150000,14.04,15.22,16.22,12.54,13.78
3151000,13.05,14.74,16.49,12.51,14.11
3152000,12.92,14.56,16.28,12.67,14.59
3153000,12.76,14.66,16.18,12.43,14.49
3154000,13.02,14.76,15.85,12.73,14.51
3155000,12.81,14.64,15.64,12.78,14.76
3156000,12.55,14.31,15.7,12.31,14.93
3157000,12.83,14.43,16.13,12.03,15.23
3158000,12.88,14.67,16.06,12.28,14.77
3159000,13.03,14.87,16.0,12.2,14.99
3160000,12.8,15.04,16.17,12.34,14.27
3161000,12.62,14.95,16.07,12.41,14.29
3162000,12.88,14.82,16.23,12.28,14.22
3163000,12.84,15.02,16.34,12.65,13.69
3164000,12.84,14.95,16.78,12.36,13.71
3165000,13.15,15.03,16.48,12.47,13.64
3166000,13.03,14.91,16.73,12.59,13.66
3167000,13.37,14.55,16.92,12.42,13.58
3168000,13.52,14.86,17.01,12.25,13.37
3169000,13.56,13.79,17.06,12.51,13.34
3170000,13.47,13.56,16.62,12.65,13.43
3171000,13.59,13.69,16.67,12.95,13.37
3172000,13.79,13.47,16.67,13.33,13.17
3173000,14.1,13.75,16.77,13.75,13.23
3174000,14.06,14.14,16.24,13.95,13.59
3175000,14.1,13.93,16.45,13.99,13.72
3176000,13.74,13.91,16.66,13.77,13.72
3177000,14.05,13.96,16.63,14.06,13.64
3178000,14.15,13.62,16.89,14.16,13.66
3179000,14.2,14.08,16.26,14.32,14.04
3180000,13.6,13.75,16.35,13.77,13.84
3181000,13.33,13.82,16.49,13.63,13.7
3182000,13.31,13.49,15.65,13.95,13.91
3183000,13.16,13.33,15.49,13.03,13.27
3184000,13.19,13.68,15.12,13.32,13.34
3185000,13.38,13.38,15.54,13.44,13.45
3186000,13.82,13.55,15.7,13.67,13.14
3187000,13.89,13.42,15.84,14.05,13.05
3188000,14.04,13.61,16.03,14.27,12.64
3189000,14.23,13.11,16.08,14.26,12.59
3190000,13.85,13.07,15.85,14.07,12.79
3191000,14.19,13.17,15.99,14.24,12.94
3192000,14.56,13.38,16.15,14.13,12.65
3193000,14.14,13.42,16.03,14.57,12.47
3194000,14.34,13.32,16.41,14.64,13.07
3195000,14.32,13.41,16.42,14.85,13.43
3196000,14.42,13.66,16.79,14.66,13.19
3197000,14.72,13.66,16.33,14.93,13.3
3198000,14.81,14.01,16.38,14.52,13.44
3199000,14.87,14.05,16.64,14.39,13.8
3200000,14.71,14.18,17.05,14.73,14.3
3201000,14.48,14.64,16.79,14.33,14.5
3202000,14.32,14.22,16.75,14.62,14.71
3203000,13.86,14.27,16.82,14.19,14.59
3204000,14.0,14.24,16.64,14.04,14.61
3205000,14.2,14.4,16.67,13.99,14.59
3206000,14.18,14.79,16.53,13.41,14.73
3207000,14.13,14.55,16.05,13.0,14.74
3208000,14.09,14.53,16.11,12.62,15.08
3209000,13.86,14.58,15.97,12.6,15.36
3210000,13.78,14.38,15.77,12.8,15.42
3211000,13.33,13.96,16.4,12.98,15.02
3212000,13.31,14.1,16.26,13.05,15.22
3213000,13.54,13.69,15.96,13.0,15.35
3214000,13.27,13.47,16.16,13.17,15.26
3215000,12.96,13.86,16.22,13.35,15.19
3216000,13.02,13.94,15.71,13.25,15.3
3217000,12.6,14.11,15.45,13.25,15.53
3218000,13.02,14.1,15.52,13.19,15.24
3219000,13.05,13.72,15.04,13.51,15.49
3220000,12.8,13.18,15.31,13.63,15.29
3221000,13.04,13.41,15.54,13.47,15.7
3222000,13.2,13.66,15.56,13.63,15.75
3223000,13.13,13.56,15.85,13.49,15.92
3224000,13.04,13.74,15.82,13.85,15.95
3225000,13.0,13.67,15.75,13.83,16.05
3226000,12.95,13.3,15.28,13.8,16.32
3227000,12.68,13.4,15.92,13.33,16.05
3228000,12.74,13.68,15.97,13.1,16.34
3229000,12.4,13.68,15.84,13.42,16.63
3230000,12.2,14.12,15.89,13.38,16.67
3231000,12.26,14.08,15.56,13.08,15.95
3232000,12.52,13.75,15.55,12.92,16.06
3233000,12.71,13.78,15.27,12.83,16.37
3234000,13.19,13.62,14.72,12.51,16.59
3235000,12.82,13.76,15.09,12.43,16.21
3236000,12.87,13.58,15.04,12.53,16.06
3237000,12.81,14.4,14.47,12.66,16.46
3238000,12.8,14.6,14.41,12.54,16.59
3239000,13.11,14.39,14.77,12.64,16.82
3240000,12.93,14.06,14.74,12.76,16.98
3241000,12.71,14.21,14.58,13.2,16.65
3242000,12.87,14.11,14.87,13.4,16.42
3243000,12.93,14.08,14.82,13.25,16.73
3244000,13.02,13.82,15.37,12.57,16.08
3245000,13.0,14.1,15.14,12.82,16.29
3246000,13.21,14.41,14.99,12.75,16.49
3247000,12.8,14.16,15.12,12.62,16.43
3248000,12.84,14.05,14.87,12.37,16.28
3249000,13.41,14.02,15.08,12.61,16.63
3250000,13.11,14.37,15.02,12.58,16.74
3251000,13.68,14.5,15.1,12.34,16.72
3252000,13.71,14.35,15.2,12.46,16.54
3253000,13.75,14.44,15.35,12.32,16.41
3254000,13.56,14.72,15.66,12.49,16.38
3255000,13.62,14.81,15.55,11.51,16.52
3256000,13.88,14.66,15.96,11.77,16.69
3257000,13.53,14.73,15.69,12.18,16.39
3258000,13.52,14.91,15.91,12.19,16.69
3259000,13.34,14.73,16.3,12.24,16.28
3260000,13.18,14.92,16.58,12.48,15.63
3261000,13.15,15.18,16.6,12.33,15.76
3262000,13.6,14.92,16.88,12.11,15.58
3263000,13.89,15.23,17.16,12.12,15.29
3264000,13.81,15.07,17.12,12.13,15.61
3265000,13.74,15.13,17.56,12.39,15.59
3266000,14.13,14.49,17.52,12.73,15.32
3267000,14.08,14.83,17.7,12.56,15.23
3268000,13.81,14.62,18.26,13.13,15.25
3269000,13.37,14.29,18.06,13.43,15.21
3270000,13.35,14.34,18.04,13.43,15.33
3271000,13.39,13.91,18.09,13.69,15.84
3272000,13.58,13.41,18.34,13.46,16.11
3273000,13.69,13.07,18.74,13.84,16.44
3274000,13.66,13.04,18.98,14.03,15.98
3275000,13.73,13.31,19.3,14.25,16.23
3276000,13.79,13.29,19.24,13.68,16.26
3277000,14.0,13.1,19.46,13.54,16.2
3278000,14.13,13.29,19.48,13.39,16.31
3279000,13.93,13.38,19.67,13.46,16.39
3280000,14.26,13.69,20.16,13.4,16.31
3281000,14.26,13.36,20.34,13.54,16.38
3282000,14.39,13.14,20.1,13.75,16.47
3283000,14.16,13.21,20.07,13.81,16.33
3284000,14.04,13.83,20.12,13.73,16.46
3285000,14.05,14.05,19.78,14.0,16.4
3286000,13.48,14.16,20.18,13.78,16.48
3287000,13.11,14.21,20.53,14.02,16.36
3288000,12.48,14.0,20.56,13.66,16.32
3289000,12.55,13.87,19.92,13.92,16.6
3290000,12.84,13.9,20.05,14.09,16.88
3291000,12.93,13.95,19.96,14.46,16.58
3292000,12.96,13.58,20.05,14.4,16.07
3293000,12.99,13.44,20.17,13.94,16.14
3294000,13.0,14.0,20.36,13.78,16.3
3295000,12.47,13.99,20.42,13.96,16.83
3296000,12.47,13.56,20.33,13.91,16.92
3297000,12.54,13.31,20.1,13.63,16.23
3298000,12.59,13.41,19.27,13.89,16.47
3299000,12.69,13.42,19.59,14.0,16.31
3300000,12.8,13.54,19.75,13.83,16.57
3301000,12.56,13.79,19.36,14.17,16.9
3302000,12.99,14.12,19.56,14.1,17.15
3303000,13.22,14.2,18.83,14.28,16.88
3304000,13.12,14.33,18.3,14.19,16.59
3305000,13.07,14.69,18.42,13.88,16.8
3306000,13.17,14.4,18.35,13.87,16.94
3307000,13.17,14.55,18.53,14.24,17.43
3308000,12.95,14.21,17.92,14.15,17.16
3309000,12.99,14.72,18.0,13.7,17.23
3310000,12.99,14.52,17.19,13.48,17.32
3311000,12.88,14.68,17.18,13.46,16.56
3312000,12.61,14.58,16.75,13.78,16.92
3313000,12.5,14.44,15.95,14.01,17.03
3314000,11.93,14.39,15.53,14.16,16.6
3315000,11.95,14.53,15.15,14.09,16.21
3316000,12.1,14.4,15.43,14.15,16.15
3317000,11.74,14.6,15.79,14.58,16.32
3318000,11.79,14.57,15.46,14.22,16.02
3319000,12.08,14.6,15.5,14.45,16.41
3320000,12.4,14.47,15.6,14.5,15.95
3321000,12.44,14.55,15.58,14.74,16.01
3322000,13.08,14.15,15.48,14.51,15.48
3323000,13.31,14.03,15.17,14.26,15.5
3324000,13.86,14.22,15.09,14.03,15.44
3325000,13.94,14.35,15.02,14.24,15.53
3326000,13.67,14.37,15.36,14.42,15.42
3327000,13.61,14.4,15.18,13.95,15.48
3328000,13.84,14.36,15.61,14.09,15.63
3329000,13.7,14.69,15.41,14.42,15.82
3330000,13.82,14.61,15.27,14.41,15.93
3331000,14.15,14.32,15.47,14.14,15.74
3332000,14.27,14.22,15.56,13.72,15.53
3333000,14.6,14.44,15.49,14.01,15.79
3334000,14.79,14.42,15.5,14.28,15.76
3335000,14.66,14.74,15.53,13.88,16.29
3336000,14.53,15.11,15.36,13.91,16.53
3337000,14.37,14.48,15.77,13.47,16.3
3338000,14.6,13.76,15.97,13.77,15.45
3339000,14.88,13.94,15.82,13.56,16.06
3340000,15.01,13.93,15.75,13.57,16.18
3341000,14.58,13.51,15.92,13.91,16.39
3342000,14.5,14.01,16.34,13.68,16.51
3343000,14.48,14.13,16.21,13.62,16.43
3344000,14.71,14.29,16.45,14.09,15.95
3345000,15.02,14.09,16.61,14.07,16.2
3346000,14.89,14.01,16.6,14.21,16.39
3347000,14.73,13.97,16.53,13.48,16.75
3348000,14.68,14.07,16.78,13.31,16.85
3349000,15.14,14.26,17.0,13.14,17.19
3350000,15.41,14.57,16.57,13.47,16.88
3351000,15.44,14.59,16.71,13.7,16.32
3352000,15.65,14.79,16.92,13.43,16.46
3353000,15.64,15.12,17.67,13.79,16.39
3354000,15.95,15.05,17.29,13.22,16.68
3355000,15.91,15.42,17.36,13.4,16.79
3356000,16.75,15.15,17.36,13.29,17.16
3357000,16.61,15.19,17.79,13.64,16.89
3358000,16.48,15.34,17.7,13.66,16.89
3359000,16.36,15.19,17.75,14.04,17.38
3360000,16.43,14.94,17.55,13.93,17.14
3361000,15.41,15.35,17.21,13.52,17.04
3362000,15.6,15.56,17.23,13.72,16.89
3363000,15.22,15.84,16.97,13.35,16.5
3364000,15.18,15.59,17.24,12.87,16.7
3365000,15.04,15.28,17.33,12.93,17.04
3366000,15.36,15.4,17.01,13.03,16.94
3367000,15.68,15.4,16.72,13.05,17.11
3368000,15.99,15.45,16.88,13.1,17.33
3369000,15.76,15.53,17.0,13.1,17.19
3370000,15.6,15.81,17.22,13.04,17.41
3371000,15.34,15.98,17.38,12.86,16.73
3372000,15.1,16.12,17.35,12.56,16.89
3373000,15.54,16.05,16.9,12.72,16.6
3374000,15.82,16.32,17.29,13.1,16.75
3375000,15.4,15.93,17.44,12.94,16.85
3376000,15.47,15.83,17.51,13.18,16.77
3377000,15.33,16.22,17.16,13.05,16.84
3378000,15.5,16.44,17.29,12.81,16.79
3379000,15.8,16.74,17.36,12.55,16.46
3380000,15.69,16.91,17.56,12.56,17.08
3381000,15.58,17.1,17.22,12.84,16.96
3382000,15.05,17.0,16.9,13.06,16.78
3383000,14.81,16.85,16.84,12.84,17.21
3384000,15.15,17.06,17.04,12.64,17.1
3385000,14.8,17.23,16.78,12.55,16.86
3386000,14.47,17.24,16.9,12.93,17.0
3387000,14.48,17.24,17.47,12.61,17.14
3388000,14.65,17.34,17.05,12.87,16.08
3389000,14.97,17.35,17.12,12.46,16.36
3390000,15.02,17.16,16.96,12.94,16.32
3391000,14.78,17.29,17.11,12.68,16.57
3392000,14.52,17.17,17.29,12.64,16.57
3393000,14.21,16.97,16.87,13.03,16.77
3394000,14.21,16.9,16.74,12.88,16.81
3395000,14.56,16.78,16.75,12.71,17.08
3396000,14.54,16.57,16.99,12.59,16.74
3397000,14.46,16.85,17.36,12.76,17.05
3398000,14.47,16.43,17.04,12.95,16.6
3399000,14.99,16.51,17.2,12.93,16.57
3400000,14.74,16.67,17.5,13.39,16.67
3401000,14.93,16.45,17.32,13.48,16.59
3402000,14.86,16.3,17.5,13.77,16.73
3403000,14.73,16.26,17.81,13.71,17.04
3404000,14.3,16.18,18.05,13.48,17.17
3405000,13.83,16.33,18.0,13.58,16.88
3406000,14.09,15.95,17.75,13.76,17.25
3407000,14.03,16.25,17.92,13.84,17.82
3408000,14.1,16.04,18.0,13.69,17.46
3409000,14.07,16.3,18.1,14.41,17.41
3410000,13.89,16.65,18.14,14.45,16.85
3411000,13.94,16.4,18.42,14.79,16.85
3412000,13.64,16.56,18.55,14.8,17.21
3413000,13.73,16.01,18.56,14.75,17.24
3414000,13.31,16.11,18.53,14.52,17.44
3415000,13.6,16.04,18.65,14.53,17.78
3416000,13.56,16.1,18.99,14.71,17.72
3417000,13.8,15.63,19.06,14.6,17.95
3418000,13.91,15.57,19.12,14.96,17.72
3419000,13.88,15.32,18.32,14.93,17.77
3420000,13.51,14.96,17.98,14.79,17.52
3421000,13.55,14.93,18.19,14.74,17.21
3422000,13.77,13.88,18.16,14.96,17.51
3423000,14.01,14.17,18.1,15.47,17.44
3424000,14.54,13.89,18.11,15.36,17.36
3425000,14.09,14.16,18.11,15.12,16.93
3426000,13.91,14.07,18.56,15.09,16.89
3427000,13.91,13.61,18.65,15.08,16.89
3428000,13.68,13.67,18.38,15.14,17.04
3429000,13.8,13.59,18.59,14.61,17.46
3430000,13.8,13.64,19.0,14.58,17.06
3431000,13.82,12.9,18.99,14.37,17.36
3432000,13.9,13.1,19.08,14.35,17.37
3433000,14.33,13.43,19.35,14.73,16.61
3434000,14.36,13.28,19.5,14.92,16.97
3435000,14.25,13.32,19.09,15.03,17.34
3436000,14.1,13.39,18.99,14.72,17.92
3437000,14.67,13.03,18.33,14.85,18.13
3438000,14.56,12.87,18.18,15.09,18.28
3439000,14.74,12.96,18.2,14.54,18.2
3440000,15.06,12.7,18.47,14.64,18.0
3441000,15.01,13.06,17.97,14.9,17.57
3442000,15.0,13.14,17.79,14.92,18.11
3443000,15.28,13.16,17.95,14.75,18.26
3444000,15.64,12.79,18.22,14.99,18.19
3445000,15.42,12.87,18.34,15.01,18.02
3446000,15.28,12.93,18.34,15.14,18.46
3447000,15.0,13.1,18.53,13.97,18.17
3448000,15.06,13.49,18.37,14.06,18.31
3449000,14.95,13.61,18.09,14.31,18.75
3450000,14.69,13.71,17.98,14.18,18.56
3451000,14.66,13.35,18.42,13.6,18.17
3452000,14.87,13.4,17.98,13.66,18.3
3453000,14.68,13.45,17.85,13.75,18.38
3454000,14.63,13.83,17.75,13.92,18.5
3455000,14.36,14.22,17.28,14.17,18.39
3456000,14.44,14.3,16.75,14.35,18.39
3457000,14.32,14.21,16.23,14.22,18.33
3458000,14.24,14.47,16.32,14.33,18.35
3459000,14.52,14.72,16.61,14.12,18.31
3460000,14.54,14.85,16.58,13.83,18.0
3461000,14.13,14.92,16.57,13.52,18.19
3462000,14.33,14.84,16.95,13.39,18.19
3463000,14.52,14.57,17.28,13.34,17.93
3464000,14.86,14.48,17.33,13.47,17.73
3465000,15.07,14.85,17.25,13.5,17.59
3466000,15.45,14.68,17.04,13.22,17.79
3467000,15.14,14.63,17.01,13.17,17.68
3468000,14.88,14.65,16.75,13.11,17.6
3469000,14.76,15.14,17.02,13.21,17.33
3470000,14.83,15.71,17.05,13.33,17.62
3471000,14.66,15.64,17.25,13.67,17.57
3472000,14.42,16.2,17.08,13.8,17.47
3473000,14.06,15.33,16.51,14.12,17.14
3474000,14.14,15.21,16.44,13.66,17.24
3475000,14.11,15.29,16.16,13.32,17.41
3476000,13.53,15.4,16.41,13.3,17.15
3477000,13.63,15.54,16.37,13.02,16.48
3478000,13.66,15.65,16.65,12.6,15.57
3479000,13.75,15.5,16.82,12.75,15.23
3480000,13.72,15.35,17.23,13.13,14.79
3481000,14.2,15.38,17.47,13.11,14.15
3482000,13.96,15.14,17.1,13.32,14.08
3483000,13.73,14.84,17.07,13.24,13.95
3484000,13.79,14.89,17.33,13.69,14.0
3485000,13.99,14.88,16.95,13.57,13.78
3486000,13.77,14.83,17.05,13.49,13.55
3487000,13.86,14.63,16.62,13.17,13.42
3488000,13.64,14.94,16.82,12.92,13.43
3489000,13.68,15.19,16.78,13.07,13.69
3490000,13.81,15.26,16.8,13.26,13.46
3491000,14.12,15.17,17.03,12.66,13.46
3492000,14.28,15.38,17.2,12.76,13.54
3493000,13.98,15.48,17.1,12.59,13.73
3494000,13.79,15.48,17.12,12.99,13.79
3495000,14.21,15.3,17.16,12.71,13.2
3496000,14.24,15.28,17.27,12.84,13.31
3497000,14.18,14.85,17.49,12.55,13.52
3498000,13.88,14.47,17.62,12.96,13.67
3499000,14.04,14.42,17.27,13.13,13.31
3500000,13.91,14.59,17.32,13.16,13.63
3501000,14.14,14.77,17.51,12.71,13.68
3502000,14.44,14.87,17.51,12.8,13.53
3503000,14.33,15.03,17.19,12.72,13.47
3504000,14.42,14.9,17.6,12.92,13.47
3505000,14.4,14.88,16.67,12.77,13.32
3506000,14.49,15.11,16.91,12.98,13.77
3507000,14.73,14.21,16.81,12.32,13.75
3508000,14.98,14.4,16.54,12.35,13.49
3509000,14.63,14.11,16.62,12.62,13.49
3510000,14.52,14.34,16.84,12.9,14.16
3511000,14.6,14.63,16.41,12.98,14.21
3512000,14.52,15.08,16.46,13.02,14.39
3513000,14.44,15.42,16.24,12.9,14.77
3514000,14.15,15.27,15.66,13.26,14.57
3515000,14.25,15.13,15.38,13.33,14.5
3516000,14.33,15.24,15.19,13.31,15.04
3517000,14.37,15.42,15.47,12.75,15.2
3518000,14.68,15.31,14.99,12.21,15.36
3519000,14.93,15.21,15.09,12.2,15.59
3520000,14.93,15.0,15.18,12.55,15.68
3521000,14.76,15.39,15.11,13.02,15.94
3522000,15.03,15.67,14.75,13.25,16.38
3523000,15.24,15.12,14.74,13.48,16.77
3524000,15.15,15.01,15.42,13.54,17.09
3525000,15.59,14.99,15.08,13.08,16.81
3526000,15.61,14.76,14.74,13.27,16.68
3527000,15.87,14.97,14.37,13.07,16.86
3528000,15.99,15.02,14.72,13.68,16.93
